2026-02-14 19:45:07,257 - INFO - Using device: cuda
2026-02-14 19:45:07,499 - INFO - Using BF16 precision for training
2026-02-14 19:45:09,790 - INFO - Training for 100 epochs...
2026-02-14 19:45:12,661 - DEBUG - Step 1, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 19:46:31,792 - DEBUG - Step 45, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0000
2026-02-14 19:46:33,515 - DEBUG - Step 46, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 19:46:35,241 - DEBUG - Step 47, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0000
2026-02-14 19:46:36,999 - DEBUG - Step 48, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0001
2026-02-14 19:46:38,776 - DEBUG - Step 49, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0001
2026-02-14 19:46:40,507 - DEBUG - Step 50, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0001
2026-02-14 19:46:42,329 - DEBUG - Step 51, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0001
2026-02-14 19:46:44,040 - DEBUG - Step 52, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0002
2026-02-14 19:46:45,805 - DEBUG - Step 53, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0002
2026-02-14 19:46:47,582 - DEBUG - Step 54, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0003
2026-02-14 19:46:49,308 - DEBUG - Step 55, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0004
2026-02-14 19:46:51,072 - DEBUG - Step 56, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0006
2026-02-14 19:46:52,809 - DEBUG - Step 57, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0007
2026-02-14 19:46:54,549 - DEBUG - Step 58, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0007
2026-02-14 19:46:56,271 - DEBUG - Step 59, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0007
2026-02-14 19:46:58,060 - DEBUG - Step 60, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0007
2026-02-14 19:46:59,858 - DEBUG - Step 61, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0007
2026-02-14 19:47:01,633 - DEBUG - Step 62, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0007
2026-02-14 19:47:03,351 - DEBUG - Step 63, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0007
2026-02-14 19:47:05,084 - DEBUG - Step 64, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0007
2026-02-14 19:47:06,816 - DEBUG - Step 65, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0007
2026-02-14 19:47:08,560 - DEBUG - Step 66, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0007
2026-02-14 19:47:10,275 - DEBUG - Step 67, Step loss = 0.0039, Image loss = 0.0038, Grad loss = 0.0008
2026-02-14 19:47:12,024 - DEBUG - Step 68, Step loss = 0.0033, Image loss = 0.0033, Grad loss = 0.0008
2026-02-14 19:47:13,760 - DEBUG - Step 69, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0008
2026-02-14 19:47:15,475 - DEBUG - Step 70, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0008
2026-02-14 19:47:17,220 - DEBUG - Step 71, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0008
2026-02-14 19:47:18,957 - DEBUG - Step 72, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0009
2026-02-14 19:47:20,669 - DEBUG - Step 73, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0008
2026-02-14 19:47:22,405 - DEBUG - Step 74, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0008
2026-02-14 19:47:24,123 - DEBUG - Step 75, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0008
2026-02-14 19:47:25,869 - DEBUG - Step 76, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0008
2026-02-14 19:47:27,707 - DEBUG - Step 77, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0008
2026-02-14 19:47:29,418 - DEBUG - Step 78, Step loss = 0.0043, Image loss = 0.0043, Grad loss = 0.0008
2026-02-14 19:47:31,145 - DEBUG - Step 79, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0007
2026-02-14 19:47:32,855 - DEBUG - Step 80, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0008
2026-02-14 19:47:34,602 - DEBUG - Step 81, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0008
2026-02-14 19:47:36,327 - DEBUG - Step 82, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0008
2026-02-14 19:47:38,048 - DEBUG - Step 83, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0008
2026-02-14 19:47:39,781 - DEBUG - Step 84, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0008
2026-02-14 19:47:41,504 - DEBUG - Step 85, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0009
2026-02-14 19:47:43,215 - DEBUG - Step 86, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0009
2026-02-14 19:47:44,930 - DEBUG - Step 87, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0009
2026-02-14 19:47:46,660 - DEBUG - Step 88, Step loss = 0.0039, Image loss = 0.0038, Grad loss = 0.0010
2026-02-14 19:47:48,428 - DEBUG - Step 89, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0010
2026-02-14 19:47:50,174 - DEBUG - Step 90, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0011
2026-02-14 19:47:51,875 - DEBUG - Step 91, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0011
2026-02-14 19:47:53,640 - DEBUG - Step 92, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0011
2026-02-14 19:47:55,358 - DEBUG - Step 93, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0010
2026-02-14 19:47:57,145 - DEBUG - Step 94, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0010
2026-02-14 19:47:58,878 - DEBUG - Step 95, Step loss = 0.0038, Image loss = 0.0037, Grad loss = 0.0009
2026-02-14 19:48:00,584 - DEBUG - Step 96, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0009
2026-02-14 19:48:02,298 - DEBUG - Step 97, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0008
2026-02-14 19:48:04,027 - DEBUG - Step 98, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0008
2026-02-14 19:48:05,765 - DEBUG - Step 99, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0008
2026-02-14 19:48:07,475 - DEBUG - Step 100, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0008
2026-02-14 19:48:07,476 - INFO - Epoch 1/100, Loss: 0.003752
2026-02-14 19:48:09,228 - DEBUG - Step 1, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0009
2026-02-14 19:48:10,954 - DEBUG - Step 2, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0009
2026-02-14 19:48:12,691 - DEBUG - Step 3, Step loss = 0.0046, Image loss = 0.0046, Grad loss = 0.0009
2026-02-14 19:48:14,396 - DEBUG - Step 4, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0010
2026-02-14 19:48:16,132 - DEBUG - Step 5, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0010
2026-02-14 19:48:17,862 - DEBUG - Step 6, Step loss = 0.0047, Image loss = 0.0047, Grad loss = 0.0010
2026-02-14 19:48:19,578 - DEBUG - Step 7, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0010
2026-02-14 19:48:21,311 - DEBUG - Step 8, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0010
2026-02-14 19:48:23,086 - DEBUG - Step 9, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0009
2026-02-14 19:48:24,801 - DEBUG - Step 10, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0009
2026-02-14 19:48:26,518 - DEBUG - Step 11, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0008
2026-02-14 19:48:28,251 - DEBUG - Step 12, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0008
2026-02-14 19:48:29,967 - DEBUG - Step 13, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0007
2026-02-14 19:48:31,692 - DEBUG - Step 14, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0007
2026-02-14 19:48:33,452 - DEBUG - Step 15, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0008
2026-02-14 19:48:35,162 - DEBUG - Step 16, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0008
2026-02-14 19:48:36,880 - DEBUG - Step 17, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0009
2026-02-14 19:48:38,594 - DEBUG - Step 18, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0009
2026-02-14 19:48:40,323 - DEBUG - Step 19, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0009
2026-02-14 19:48:42,048 - DEBUG - Step 20, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0009
2026-02-14 19:48:43,781 - DEBUG - Step 21, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0010
2026-02-14 19:48:45,483 - DEBUG - Step 22, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0009
2026-02-14 19:48:47,233 - DEBUG - Step 23, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0009
2026-02-14 19:48:48,934 - DEBUG - Step 24, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0009
2026-02-14 19:48:50,651 - DEBUG - Step 25, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0009
2026-02-14 19:48:52,366 - DEBUG - Step 26, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0008
2026-02-14 19:48:54,108 - DEBUG - Step 27, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0008
2026-02-14 19:48:55,818 - DEBUG - Step 28, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0008
2026-02-14 19:48:57,599 - DEBUG - Step 29, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0008
2026-02-14 19:48:59,314 - DEBUG - Step 30, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0007
2026-02-14 19:49:01,031 - DEBUG - Step 31, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0007
2026-02-14 19:49:02,746 - DEBUG - Step 32, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0008
2026-02-14 19:49:04,459 - DEBUG - Step 33, Step loss = 0.0046, Image loss = 0.0046, Grad loss = 0.0008
2026-02-14 19:49:06,187 - DEBUG - Step 34, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0009
2026-02-14 19:49:07,891 - DEBUG - Step 35, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0009
2026-02-14 19:49:09,608 - DEBUG - Step 36, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0009
2026-02-14 19:49:11,320 - DEBUG - Step 37, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0010
2026-02-14 19:49:13,033 - DEBUG - Step 38, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0010
2026-02-14 19:49:14,740 - DEBUG - Step 39, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0010
2026-02-14 19:49:16,464 - DEBUG - Step 40, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0010
2026-02-14 19:49:18,183 - DEBUG - Step 41, Step loss = 0.0049, Image loss = 0.0049, Grad loss = 0.0010
2026-02-14 19:49:19,917 - DEBUG - Step 42, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0009
2026-02-14 19:49:21,631 - DEBUG - Step 43, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0009
2026-02-14 19:49:23,343 - DEBUG - Step 44, Step loss = 0.0043, Image loss = 0.0043, Grad loss = 0.0009
2026-02-14 19:49:25,057 - DEBUG - Step 45, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0009
2026-02-14 19:49:26,785 - DEBUG - Step 46, Step loss = 0.0043, Image loss = 0.0043, Grad loss = 0.0009
2026-02-14 19:49:28,510 - DEBUG - Step 47, Step loss = 0.0049, Image loss = 0.0049, Grad loss = 0.0009
2026-02-14 19:49:30,231 - DEBUG - Step 48, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0009
2026-02-14 19:49:31,974 - DEBUG - Step 49, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0010
2026-02-14 19:49:33,690 - DEBUG - Step 50, Step loss = 0.0046, Image loss = 0.0046, Grad loss = 0.0011
2026-02-14 19:49:35,387 - DEBUG - Step 51, Step loss = 0.0046, Image loss = 0.0046, Grad loss = 0.0012
2026-02-14 19:49:37,109 - DEBUG - Step 52, Step loss = 0.0047, Image loss = 0.0047, Grad loss = 0.0011
2026-02-14 19:49:38,827 - DEBUG - Step 53, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0011
2026-02-14 19:49:40,561 - DEBUG - Step 54, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0010
2026-02-14 19:49:42,272 - DEBUG - Step 55, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0009
2026-02-14 19:49:44,003 - DEBUG - Step 56, Step loss = 0.0048, Image loss = 0.0048, Grad loss = 0.0009
2026-02-14 19:49:45,735 - DEBUG - Step 57, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0009
2026-02-14 19:49:47,463 - DEBUG - Step 58, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0009
2026-02-14 19:49:49,189 - DEBUG - Step 59, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0009
2026-02-14 19:49:50,910 - DEBUG - Step 60, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0009
2026-02-14 19:49:52,627 - DEBUG - Step 61, Step loss = 0.0047, Image loss = 0.0047, Grad loss = 0.0010
2026-02-14 19:49:54,351 - DEBUG - Step 62, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0010
2026-02-14 19:49:56,067 - DEBUG - Step 63, Step loss = 0.0047, Image loss = 0.0047, Grad loss = 0.0010
2026-02-14 19:49:57,864 - DEBUG - Step 64, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0010
2026-02-14 19:49:59,605 - DEBUG - Step 65, Step loss = 0.0046, Image loss = 0.0046, Grad loss = 0.0010
2026-02-14 19:50:01,359 - DEBUG - Step 66, Step loss = 0.0043, Image loss = 0.0043, Grad loss = 0.0010
2026-02-14 19:50:03,068 - DEBUG - Step 67, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0009
2026-02-14 19:50:04,801 - DEBUG - Step 68, Step loss = 0.0043, Image loss = 0.0043, Grad loss = 0.0009
2026-02-14 19:50:06,529 - DEBUG - Step 69, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0009
2026-02-14 19:50:08,253 - DEBUG - Step 70, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0009
2026-02-14 19:50:09,983 - DEBUG - Step 71, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0009
2026-02-14 19:50:11,712 - DEBUG - Step 72, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0010
2026-02-14 19:50:13,450 - DEBUG - Step 73, Step loss = 0.0035, Image loss = 0.0035, Grad loss = 0.0010
2026-02-14 19:50:15,162 - DEBUG - Step 74, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0010
2026-02-14 19:50:16,894 - DEBUG - Step 75, Step loss = 0.0043, Image loss = 0.0043, Grad loss = 0.0010
2026-02-14 19:50:18,603 - DEBUG - Step 76, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0010
2026-02-14 19:50:20,317 - DEBUG - Step 77, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0010
2026-02-14 19:50:22,040 - DEBUG - Step 78, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0010
2026-02-14 19:50:23,764 - DEBUG - Step 79, Step loss = 0.0047, Image loss = 0.0047, Grad loss = 0.0010
2026-02-14 19:50:25,485 - DEBUG - Step 80, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0009
2026-02-14 19:50:27,271 - DEBUG - Step 81, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0009
2026-02-14 19:50:28,984 - DEBUG - Step 82, Step loss = 0.0038, Image loss = 0.0037, Grad loss = 0.0009
2026-02-14 19:50:30,701 - DEBUG - Step 83, Step loss = 0.0032, Image loss = 0.0032, Grad loss = 0.0008
2026-02-14 19:50:32,424 - DEBUG - Step 84, Step loss = 0.0034, Image loss = 0.0034, Grad loss = 0.0008
2026-02-14 19:50:34,145 - DEBUG - Step 85, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0008
2026-02-14 19:50:35,857 - DEBUG - Step 86, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0008
2026-02-14 19:50:37,613 - DEBUG - Step 87, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0009
2026-02-14 19:50:39,331 - DEBUG - Step 88, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0009
2026-02-14 19:50:41,052 - DEBUG - Step 89, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0010
2026-02-14 19:50:42,770 - DEBUG - Step 90, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0011
2026-02-14 19:50:44,484 - DEBUG - Step 91, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0011
2026-02-14 19:50:46,200 - DEBUG - Step 92, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0012
2026-02-14 19:50:47,921 - DEBUG - Step 93, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0012
2026-02-14 19:50:49,653 - DEBUG - Step 94, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0012
2026-02-14 19:50:51,381 - DEBUG - Step 95, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0012
2026-02-14 19:50:53,112 - DEBUG - Step 96, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0011
2026-02-14 19:50:54,852 - DEBUG - Step 97, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0011
2026-02-14 19:50:56,573 - DEBUG - Step 98, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0011
2026-02-14 19:50:58,285 - DEBUG - Step 99, Step loss = 0.0038, Image loss = 0.0037, Grad loss = 0.0011
2026-02-14 19:51:00,011 - DEBUG - Step 100, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0012
2026-02-14 19:51:00,012 - INFO - Epoch 2/100, Loss: 0.004115
2026-02-14 19:51:01,755 - DEBUG - Step 1, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0013
2026-02-14 19:51:03,475 - DEBUG - Step 2, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0013
2026-02-14 19:51:05,207 - DEBUG - Step 3, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0015
2026-02-14 19:51:06,933 - DEBUG - Step 4, Step loss = 0.0042, Image loss = 0.0041, Grad loss = 0.0015
2026-02-14 19:51:08,653 - DEBUG - Step 5, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0015
2026-02-14 19:51:10,355 - DEBUG - Step 6, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0015
2026-02-14 19:51:12,081 - DEBUG - Step 7, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0016
2026-02-14 19:51:13,803 - DEBUG - Step 8, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0016
2026-02-14 19:51:15,530 - DEBUG - Step 9, Step loss = 0.0043, Image loss = 0.0043, Grad loss = 0.0017
2026-02-14 19:51:17,282 - DEBUG - Step 10, Step loss = 0.0049, Image loss = 0.0049, Grad loss = 0.0017
2026-02-14 19:51:19,008 - DEBUG - Step 11, Step loss = 0.0040, Image loss = 0.0039, Grad loss = 0.0017
2026-02-14 19:51:20,750 - DEBUG - Step 12, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0017
2026-02-14 19:51:22,462 - DEBUG - Step 13, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0016
2026-02-14 19:51:24,165 - DEBUG - Step 14, Step loss = 0.0039, Image loss = 0.0038, Grad loss = 0.0016
2026-02-14 19:51:25,872 - DEBUG - Step 15, Step loss = 0.0042, Image loss = 0.0041, Grad loss = 0.0017
2026-02-14 19:51:27,660 - DEBUG - Step 16, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0016
2026-02-14 19:51:29,385 - DEBUG - Step 17, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0016
2026-02-14 19:51:31,103 - DEBUG - Step 18, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0015
2026-02-14 19:51:32,832 - DEBUG - Step 19, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0016
2026-02-14 19:51:34,555 - DEBUG - Step 20, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0018
2026-02-14 19:51:36,270 - DEBUG - Step 21, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0020
2026-02-14 19:51:37,972 - DEBUG - Step 22, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0023
2026-02-14 19:51:39,675 - DEBUG - Step 23, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0025
2026-02-14 19:51:41,371 - DEBUG - Step 24, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0025
